project_id,title,url,country,sector,status,approval_year,scraped_at
40080-012,Hanoi Metro Rail System,https://www.adb.org/projects/40080-012/main,Viet Nam,Transport,Closed,18 Dec 2006,2025-12-14T12:39:26.223715
40082-012,"Sesan, Sre Pok and Sekong River Basins Development Study in Kingdom of Cambodia, Lao People's Democratic Republic, and Socialist Republic of Viet Nam",https://www.adb.org/projects/40082-012/main,Regional,"Agriculture, natural resources and rural development",Closed,15 Dec 2006,2025-12-14T12:39:26.223806
39301-012,Access to Justice for the Urban Poor (prev. Enhancing Access to Justice through Improvement of Justice Delivery Systems),https://www.adb.org/projects/39301-012/main,Regional,Public sector management,Closed,15 Dec 2006,2025-12-14T12:39:26.223895
37475-013,Madrasah Education Development,https://www.adb.org/projects/37475-013/main,Indonesia,Education,Closed,15 Dec 2006,2025-12-14T12:39:26.223999
40276-012,Promotion of Private Sector Participation in the Power Sector,https://www.adb.org/projects/40276-012/main,Bangladesh,Energy,Closed,15 Dec 2006,2025-12-14T12:39:26.224094
40217-022,Southern Leyte Landslide Disaster Assistance,https://www.adb.org/projects/40217-022/main,Philippines,Multisector,Closed,15 Dec 2006,2025-12-14T12:39:26.224182
40120-012,Asia Pacific Sustainable Development Summit 2007,https://www.adb.org/projects/40120-012/main,Regional,Public sector management,Closed,15 Dec 2006,2025-12-14T12:39:26.224271
40541-012,Preparing the Regional Technical Assistance on Energy Sector Dialogue and South Asian Association for Regional Cooperation (SAARC) Energy Center Capac,https://www.adb.org/projects/40541-012/main,Regional,Energy,Closed,14 Dec 2006,2025-12-14T12:39:26.224360
37393-042,Supporting Private Sector and Financial Market Reforms,https://www.adb.org/projects/37393-042/main,Afghanistan,Finance,Closed,14 Dec 2006,2025-12-14T12:39:26.224447
38412-012,Northeastern Integrated Flood and Riverbank Erosion Management Project (Assam),https://www.adb.org/projects/38412-012/main,India,Water and other urban infrastructure and services,Closed,14 Dec 2006,2025-12-14T12:39:26.224550
40580-012,Support to the Afghanistan National Development Strategy,https://www.adb.org/projects/40580-012/main,Afghanistan,Public sector management,Closed,14 Dec 2006,2025-12-14T12:39:26.224644
29466-023,Kolkata Environmental Improvement Project (Supplementary Loan),https://www.adb.org/projects/29466-023/main,India,Water and other urban infrastructure and services,Closed,14 Dec 2006,2025-12-14T12:39:26.224737
37393-032,Private Sector and Financial Market Development Program,https://www.adb.org/projects/37393-032/main,Afghanistan,Finance,Closed,14 Dec 2006,2025-12-14T12:39:26.224827
39652-013,"MFF-Gansu Heihe Rural Hydropower Development Investment Program [(previously known as ""Gansu Heihe Hydropower Development Project"") Facility Concept]",https://www.adb.org/projects/39652-013/main,"China, People's Republic of",Energy,Closed,13 Dec 2006,2025-12-14T12:39:26.224916
34339-023,Renewable Energy Development Sector Investment Program - Project I,https://www.adb.org/projects/34339-023/main,Pakistan,Energy,Closed,13 Dec 2006,2025-12-14T12:39:26.225013
37192-023,Power Transmission Enhancement Investment Program Tranche 1,https://www.adb.org/projects/37192-023/main,Pakistan,Energy,Closed,13 Dec 2006,2025-12-14T12:39:26.225102
39113-012,Improving the Livelihood of Poor Farmers & Disadvantaged Groups in the Eastern Development Region (EDR),https://www.adb.org/projects/39113-012/main,Nepal,"Agriculture, natural resources and rural development",Closed,13 Dec 2006,2025-12-14T12:39:26.225190
37231-013,MFF-Punjab Irrigated Agriculture Investment Program (Facility),https://www.adb.org/projects/37231-013/main,Pakistan,"Agriculture, natural resources and rural development",Closed,13 Dec 2006,2025-12-14T12:39:26.225277
34304-012,"Kathmandu Valley Water Distribution, Sewerage, and Urban Development",https://www.adb.org/projects/34304-012/main,Nepal,Water and other urban infrastructure and services,Closed,13 Dec 2006,2025-12-14T12:39:30.143355
39399-012,SASEC Tourism Development Project,https://www.adb.org/projects/39399-012/main,Regional,Industry and trade,Closed,13 Dec 2006,2025-12-14T12:39:30.143515
39492-013,Improving Access to Financial Services (Phase I) Program,https://www.adb.org/projects/39492-013/main,Pakistan,Finance,Closed,13 Dec 2006,2025-12-14T12:39:30.143621
39652-013,"MFF-Gansu Heihe Rural Hydropower Development Investment Program [(previously known as ""Gansu Heihe Hydropower Development Project"") Facility Concept]",https://www.adb.org/projects/39652-013/main,"China, People's Republic of",Energy,Closed,13 Dec 2006,2025-12-14T12:39:30.143717
37192-013,MFF - Power Transmission Enhancement Investment Program,https://www.adb.org/projects/37192-013/main,Pakistan,Energy,Closed,12 Dec 2006,2025-12-14T12:39:30.143808
38401-012,Managing Hazardous Wastes,https://www.adb.org/projects/38401-012/main,Regional,Water and other urban infrastructure and services,Closed,12 Dec 2006,2025-12-14T12:39:30.143899
37256-022,Commune Council Development Project (Phase II),https://www.adb.org/projects/37256-022/main,Cambodia,Public sector management,Closed,12 Dec 2006,2025-12-14T12:39:30.144002
40586-012,Afghanistan Rural Business Support Project,https://www.adb.org/projects/40586-012/main,Afghanistan,"Agriculture, natural resources and rural development",Closed,12 Dec 2006,2025-12-14T12:39:30.144096
35183-013,Sustainable Aquaculture Development for Food Security and Poverty Reduction,https://www.adb.org/projects/35183-013/main,Indonesia,"Agriculture, natural resources and rural development",Closed,12 Dec 2006,2025-12-14T12:39:30.144185
37256-032,Capacity Development of Female Commune Council Networks,https://www.adb.org/projects/37256-032/main,Cambodia,Public sector management,Closed,12 Dec 2006,2025-12-14T12:39:30.144278
38335-013,SME Development Program Loan - Subprogram II,https://www.adb.org/projects/38335-013/main,Viet Nam,Industry and trade,Closed,12 Dec 2006,2025-12-14T12:39:30.144366
40243-012,Mainstreaming Public-Private Partnerships at  State Level,https://www.adb.org/projects/40243-012/main,India,Public sector management,Closed,11 Dec 2006,2025-12-14T12:39:30.144454
36304-013,Agriculture Science and Technology,https://www.adb.org/projects/36304-013/main,Viet Nam,"Agriculture, natural resources and rural development",Closed,11 Dec 2006,2025-12-14T12:39:30.144544
37752-013,Power Sector Development Program Loan,https://www.adb.org/projects/37752-013/main,Philippines,Energy,Closed,08 Dec 2006,2025-12-14T12:39:30.144634
39496-012,GMS Louangphrabang Airport Improvement,https://www.adb.org/projects/39496-012/main,Lao People's Democratic Republic,Transport,Closed,08 Dec 2006,2025-12-14T12:39:30.144728
36343-013,Rural Cooperative Credit Restructuring and Development Program,https://www.adb.org/projects/36343-013/main,India,Finance,Closed,08 Dec 2006,2025-12-14T12:39:30.144819
39669-012,Preparing the Regional Infrastructure (Roads) Project,https://www.adb.org/projects/39669-012/main,Uzbekistan,Transport,Closed,08 Dec 2006,2025-12-14T12:39:30.144908
37164-023,Financial Sector Development Program  (formerly Financial Sector & Nonbank Financial Institutions Reform Program) - Program Loan,https://www.adb.org/projects/37164-023/main,Bhutan,Finance,Closed,07 Dec 2006,2025-12-14T12:39:30.144996
40137-012,Capacity Building for the Neighbouring Countries Economic Development Cooperation Agency (NEDA),https://www.adb.org/projects/40137-012/main,Thailand,Public sector management,Closed,07 Dec 2006,2025-12-14T12:39:30.145084
38296-012,Strengthening Urban Project Management in Jammu and Kashmir,https://www.adb.org/projects/38296-012/main,India,Water and other urban infrastructure and services,Closed,07 Dec 2006,2025-12-14T12:39:30.145171
38639-012,Strengthening Governance and Accountability in Pacific Island Countries (formerly Strengthening Financial Management and Accountability in PDMCs),https://www.adb.org/projects/38639-012/main,Regional,Public sector management,Closed,07 Dec 2006,2025-12-14T12:39:33.956566
38254-013,MFF - North Karnataka Urban Sector Investment Program (Facility Concept),https://www.adb.org/projects/38254-013/main,India,Water and other urban infrastructure and services,Closed,06 Dec 2006,2025-12-14T12:39:33.956682
38276-013,Financial Market Regulation and Intermediation Program,https://www.adb.org/projects/38276-013/main,Philippines,Finance,Closed,06 Dec 2006,2025-12-14T12:39:33.956782
40596-012,Building Capacity for Independent CSP and CPA Results Management - RMI Pacific Pilot,https://www.adb.org/projects/40596-012/main,Marshall Islands,Public sector management,Closed,05 Dec 2006,2025-12-14T12:39:33.956873
37736-012,Health Sector Support,https://www.adb.org/projects/37736-012/main,Papua New Guinea,Health,Closed,04 Dec 2006,2025-12-14T12:39:33.956964
40054-012,SASEC Information Highway,https://www.adb.org/projects/40054-012/main,Regional,Information and communication technology,Closed,01 Dec 2006,2025-12-14T12:39:33.957052
35174-022,Education Sector Program I (Capacity Development Grant),https://www.adb.org/projects/35174-022/main,Nepal,Education,Closed,01 Dec 2006,2025-12-14T12:39:33.957151
34339-013,MFF - Renewable Energy Development Sector Investment Program (formerly Renewable Energy Development Facility),https://www.adb.org/projects/34339-013/main,Pakistan,Energy,Closed,01 Dec 2006,2025-12-14T12:39:33.957245
39469-012,Strengthening Result Based Monitoring and Evaluation Project,https://www.adb.org/projects/39469-012/main,Bangladesh,Public sector management,Closed,01 Dec 2006,2025-12-14T12:39:33.957344
39664-012,Restructuring and Privatization of State-owned Enterprises (formerly Assisting the Restructuring of State-owned Entrprises),https://www.adb.org/projects/39664-012/main,Maldives,Public sector management,Closed,01 Dec 2006,2025-12-14T12:39:33.957432
35174-013,Education Sector Program I,https://www.adb.org/projects/35174-013/main,Nepal,Education,Closed,01 Dec 2006,2025-12-14T12:39:33.957527
31501-023,Secondary Towns and Rural Community-Based Water Supply and Sanitation Project (Supplementary Loans),https://www.adb.org/projects/31501-023/main,Sri Lanka,Water and other urban infrastructure and services,Closed,29 Nov 2006,2025-12-14T12:39:33.957623
39641-012,Integrated Land and Population Development Program on Kiritimati Island (formerly Implementation of Population Policy),https://www.adb.org/projects/39641-012/main,Kiribati,"Agriculture, natural resources and rural development",Closed,29 Nov 2006,2025-12-14T12:39:33.957721
40023-012,Expansion of Learning Opportunities for Ethnic Minority Youth,https://www.adb.org/projects/40023-012/main,Viet Nam,Education,Closed,29 Nov 2006,2025-12-14T12:39:33.957808
39150-012,Resource Optimization in the Road Sector,https://www.adb.org/projects/39150-012/main,"China, People's Republic of",Transport,Closed,29 Nov 2006,2025-12-14T12:39:33.957903
38456-012,Preparing the Power Distribution Enhancement Multitranche Financing Facility,https://www.adb.org/projects/38456-012/main,Pakistan,Energy,Closed,27 Nov 2006,2025-12-14T12:39:33.958000
38464-012,Central Asian Countries Initiative for Land Management (CACILM) Multicountry Partnership Framework Support Project,https://www.adb.org/projects/38464-012/main,Regional,"Agriculture, natural resources and rural development",Closed,24 Nov 2006,2025-12-14T12:39:33.958089
39208-012,Capacity Development of Selected Developing Member Countries on the Implementation of the Trade Facilitation Agreement of the World Trade Organization,https://www.adb.org/projects/39208-012/main,Regional,Industry and trade,Closed,23 Nov 2006,2025-12-14T12:39:33.958178
36433-013,Taiyuan-Zhongwei Railway Project,https://www.adb.org/projects/36433-013/main,"China, People's Republic of",Transport,Closed,23 Nov 2006,2025-12-14T12:39:33.958268
39262-012,Asian Development Outlook 2007,https://www.adb.org/projects/39262-012/main,Regional,Public sector management,Closed,22 Nov 2006,2025-12-14T12:39:33.958356
39262-012,Asian Development Outlook 2007,https://www.adb.org/projects/39262-012/main,Regional,Public sector management,Closed,22 Nov 2006,2025-12-14T12:39:38.952785
39172-012,Logistics Development and Capacity Building in Xinjiang Uygur Autonomous Region,https://www.adb.org/projects/39172-012/main,"China, People's Republic of",Industry and trade,Closed,22 Nov 2006,2025-12-14T12:39:38.952973
40552-012,KazPost Financial Strengthening and Modernization Project,https://www.adb.org/projects/40552-012/main,Kazakhstan,Information and communication technology,Closed,22 Nov 2006,2025-12-14T12:39:38.953070
37662-012,Private Sector Development Initiative (PSDI),https://www.adb.org/projects/37662-012/main,Regional,Public sector management,Closed,21 Nov 2006,2025-12-14T12:39:38.953162
40009-013,Infrastructure Project Development Facility,https://www.adb.org/projects/40009-013/main,Indonesia,Energy,Closed,21 Nov 2006,2025-12-14T12:39:38.953258
40009-023,Infrastructure Reform Sector Development Program (Subprogram 1),https://www.adb.org/projects/40009-023/main,Indonesia,Finance,Closed,21 Nov 2006,2025-12-14T12:39:38.953347
40282-013,Emergency Rehabilitation of Calamity Damage  Project,https://www.adb.org/projects/40282-013/main,Viet Nam,"Agriculture, natural resources and rural development",Closed,21 Nov 2006,2025-12-14T12:39:38.953439
38438-012,Capacity Building of the Department of Aid and Debt Management's (DADM) Debt Management Unit,https://www.adb.org/projects/38438-012/main,Bhutan,Finance,Closed,20 Nov 2006,2025-12-14T12:39:38.953545
30286-013,Central Region Small and Medium Towns Development,https://www.adb.org/projects/30286-013/main,Viet Nam,Water and other urban infrastructure and services,Closed,17 Nov 2006,2025-12-14T12:39:38.953635
39152-012,Dili Water Supply Performance Improvement,https://www.adb.org/projects/39152-012/main,Timor-Leste,Water and other urban infrastructure and services,Closed,17 Nov 2006,2025-12-14T12:39:38.953725
40024-012,Vitamin A and Deworming for Improved Nutrition (formerly Salt & Flour Fortification for Improved Nutrition),https://www.adb.org/projects/40024-012/main,Viet Nam,Health,Closed,17 Nov 2006,2025-12-14T12:39:38.953813
40017-012,Preparing the Qingdao Water Resources Management Project,https://www.adb.org/projects/40017-012/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,16 Nov 2006,2025-12-14T12:39:38.953907
34308-022,Commercial Agriculture Development,https://www.adb.org/projects/34308-022/main,Nepal,"Agriculture, natural resources and rural development",Closed,16 Nov 2006,2025-12-14T12:39:38.953996
40047-012,Technical and Vocational Education Development (formerly Enhancing Education and Training for Poverty Reduction/Education Development),https://www.adb.org/projects/40047-012/main,"China, People's Republic of",Education,Closed,16 Nov 2006,2025-12-14T12:39:38.954089
36308-032,Assam Governance and Public Resource Management (Subprogram  II),https://www.adb.org/projects/36308-032/main,India,Public sector management,Closed,13 Nov 2006,2025-12-14T12:39:38.954182
40261-012,Support for the Implementation of the Strategic Development Plan 2006-07/2008-09,https://www.adb.org/projects/40261-012/main,Tonga,Public sector management,Closed,10 Nov 2006,2025-12-14T12:39:38.954273
39925-014,REG: DARBY ASIA MEZZANINE FUND II,https://www.adb.org/projects/39925-014/main,Regional,Finance,Closed,10 Nov 2006,2025-12-14T12:39:38.954362
39673-012,Managing Railway Passenger Operations More Efficiently,https://www.adb.org/projects/39673-012/main,"China, People's Republic of",Transport,Closed,09 Nov 2006,2025-12-14T12:39:38.954464
40559-012,Urban Governance and Infrastructure Improvement (Sector) II,https://www.adb.org/projects/40559-012/main,Bangladesh,Water and other urban infrastructure and services,Closed,07 Nov 2006,2025-12-14T12:39:38.954559
38603-013,Sustainable Cotton Subsector Project,https://www.adb.org/projects/38603-013/main,Tajikistan,Finance,Closed,03 Nov 2006,2025-12-14T12:39:38.954656
39500-012,Ho Chi Minh City Metro Rail System Project,https://www.adb.org/projects/39500-012/main,Viet Nam,Transport,Closed,02 Nov 2006,2025-12-14T12:39:43.577804
39199-012,Process Development for Preparing Integrated Water Resources Management (IWRM) Plans,https://www.adb.org/projects/39199-012/main,Regional,"Agriculture, natural resources and rural development",Closed,02 Nov 2006,2025-12-14T12:39:43.577973
36155-013,Private Participation in Infrastructure Program I,https://www.adb.org/projects/36155-013/main,Pakistan,Finance,Closed,31 Oct 2006,2025-12-14T12:39:43.578075
40513-012,Strengthening Results Management in Support of Poverty Reduction in Tajikistan,https://www.adb.org/projects/40513-012/main,Tajikistan,Public sector management,Closed,30 Oct 2006,2025-12-14T12:39:43.578178
40131-012,Employment Services for Rural Migrant Workers,https://www.adb.org/projects/40131-012/main,"China, People's Republic of",Education,Closed,27 Oct 2006,2025-12-14T12:39:43.578273
37307-013,Secondary Education Sector Development Program (Project),https://www.adb.org/projects/37307-013/main,Bangladesh,Education,Closed,26 Oct 2006,2025-12-14T12:39:43.578367
36169-013,Rural Finance Sector Development Cluster Program I,https://www.adb.org/projects/36169-013/main,Nepal,Finance,Closed,26 Oct 2006,2025-12-14T12:39:43.578461
34341-013,Forests for Livelihood Improvement in the Central Highlands (Sector Loan),https://www.adb.org/projects/34341-013/main,Viet Nam,"Agriculture, natural resources and rural development",Closed,26 Oct 2006,2025-12-14T12:39:43.578571
39335-012,Sustainable Urban Transport (previously Transport Infrastructure and Services for Regional Integration and Urban Development),https://www.adb.org/projects/39335-012/main,Regional,Transport,Closed,26 Oct 2006,2025-12-14T12:39:43.578664
39649-012,Financial Services Commission-Institutional and Legal Reform (formerly Modernizing the Legal Infrastructure for Commerce and Finance/formerly Strength,https://www.adb.org/projects/39649-012/main,Vanuatu,Finance,Closed,24 Oct 2006,2025-12-14T12:39:43.578762
40019-012,Health Care in the South Central Coast Region,https://www.adb.org/projects/40019-012/main,Viet Nam,Health,Closed,24 Oct 2006,2025-12-14T12:39:43.578859
37381-012,Small Towns and Rural Arid Areas Water Supply and Sanitation (formerly Secondary Towns and Community-Based Water Supply and Sanitation [Phase II]),https://www.adb.org/projects/37381-012/main,Sri Lanka,"Agriculture, natural resources and rural development",Closed,23 Oct 2006,2025-12-14T12:39:43.578952
40049-012,Preparing the Rural Basic Education Project,https://www.adb.org/projects/40049-012/main,Uzbekistan,Education,Closed,23 Oct 2006,2025-12-14T12:39:43.579043
39521-022,Improving Infrastructure Services (formerly Power Sector Development Road Map),https://www.adb.org/projects/39521-022/main,Fiji,Energy,Closed,17 Oct 2006,2025-12-14T12:39:43.579135
39657-012,Coalmine Safety Study,https://www.adb.org/projects/39657-012/main,"China, People's Republic of",Energy,Closed,17 Oct 2006,2025-12-14T12:39:43.579235
36297-013,Secondary Towns Water Supply and Sanitation,https://www.adb.org/projects/36297-013/main,Bangladesh,Water and other urban infrastructure and services,Closed,16 Oct 2006,2025-12-14T12:39:43.579328
38558-012,Water Resources Management (Sector) Project,https://www.adb.org/projects/38558-012/main,Cambodia,"Agriculture, natural resources and rural development",Closed,16 Oct 2006,2025-12-14T12:39:43.579422
39248-012,"Disbursement Training Seminars for DMCs, 2007-2008",https://www.adb.org/projects/39248-012/main,Regional,Public sector management,Closed,16 Oct 2006,2025-12-14T12:39:43.579512
37362-012,Central Asia Regional Economic Cooperation: Transport Sector Strategy Study,https://www.adb.org/projects/37362-012/main,Regional,Transport,Closed,12 Oct 2006,2025-12-14T12:39:43.579606
32234-013,MFF - Railway Sector Investment Program (Facility Concept),https://www.adb.org/projects/32234-013/main,Bangladesh,Transport,Closed,10 Oct 2006,2025-12-14T12:39:43.579698
40937-014,KAZ: GUARANTEE FOR DIVERSIFIED PAYMENT RIGHTS SECURITIZATION BY ALLIANCE BANK JSC,https://www.adb.org/projects/40937-014/main,Kazakhstan,Finance,Closed,10 Oct 2006,2025-12-14T12:39:48.758354
38392-033,Support the Implementation of Poverty Reduction Program III,https://www.adb.org/projects/38392-033/main,Viet Nam,Multisector,Closed,05 Oct 2006,2025-12-14T12:39:48.758524
37041-013,Second Power Transmission and Distribution Project,https://www.adb.org/projects/37041-013/main,Cambodia,Energy,Closed,04 Oct 2006,2025-12-14T12:39:48.758624
40246-012,"Capacity Building for Designing, Negotiating, and Implementing Free Trade Agreements (FTAs) in Selected Asian Developing Member Countries",https://www.adb.org/projects/40246-012/main,Regional,Industry and trade,Closed,02 Oct 2006,2025-12-14T12:39:48.758728
40498-012,Supporting the Inception of the Energy Efficiency Initiative in Developing Member Countries,https://www.adb.org/projects/40498-012/main,Regional,Energy,Closed,02 Oct 2006,2025-12-14T12:39:48.758822
39229-012,Agricultural and Rural Development,https://www.adb.org/projects/39229-012/main,Mongolia,"Agriculture, natural resources and rural development",Closed,02 Oct 2006,2025-12-14T12:39:48.758919
39019-013,Inner Mongolia Autonomous Region Environmental Improvement,https://www.adb.org/projects/39019-013/main,"China, People's Republic of",Energy,Closed,29 Sep 2006,2025-12-14T12:39:48.759164
35297-013,Northern Region Sustainable Livelihoods Through Livestock Development Project,https://www.adb.org/projects/35297-013/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",Closed,29 Sep 2006,2025-12-14T12:39:48.759311
40081-012,Support for Public-Private Development of the O Mon Thermal Power Complex Project,https://www.adb.org/projects/40081-012/main,Viet Nam,Energy,Closed,29 Sep 2006,2025-12-14T12:39:48.759675
38049-013,Urban Infrastructure Development,https://www.adb.org/projects/38049-013/main,Bhutan,Water and other urban infrastructure and services,Closed,27 Sep 2006,2025-12-14T12:39:48.759814
39467-013,North-South Corridor Project,https://www.adb.org/projects/39467-013/main,Afghanistan,Transport,Closed,26 Sep 2006,2025-12-14T12:39:48.760241
39467-012,Rehabilitation of Bamian-Yakawlang Road,https://www.adb.org/projects/39467-012/main,Afghanistan,Transport,Closed,26 Sep 2006,2025-12-14T12:39:48.760371
33177-042,Songhua River Water Quality and Pollution Control Management (Supplementary),https://www.adb.org/projects/33177-042/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,19 Sep 2006,2025-12-14T12:39:48.760480
35354-012,Lanzhou-Chongqing Railway Development Project,https://www.adb.org/projects/35354-012/main,"China, People's Republic of",Transport,Closed,15 Sep 2006,2025-12-14T12:39:48.760577
40011-012,North-South Fast Track Road Project,https://www.adb.org/projects/40011-012/main,Nepal,Transport,Closed,15 Sep 2006,2025-12-14T12:39:48.760673
40006-012,Urban Transport Strategy,https://www.adb.org/projects/40006-012/main,India,Transport,Closed,12 Sep 2006,2025-12-14T12:39:48.760780
39221-012,Preparing the SME/Mictoenterprise Development Program:Financing Component (formerly Financing for Micro Enterprises),https://www.adb.org/projects/39221-012/main,Bhutan,Finance,Closed,11 Sep 2006,2025-12-14T12:39:48.760875
40107-012,Seminars on Business Opportunities in 2006-2009,https://www.adb.org/projects/40107-012/main,Regional,Public sector management,Closed,11 Sep 2006,2025-12-14T12:39:48.760968
34389-012,Financial Sector Development Program II,https://www.adb.org/projects/34389-012/main,Cambodia,Finance,Closed,08 Sep 2006,2025-12-14T12:39:48.761061
36172-012,Preparing the Governance Reforms and Decentralization Cluster Program Program 1,https://www.adb.org/projects/36172-012/main,Nepal,Public sector management,Closed,31 Aug 2006,2025-12-14T12:39:48.761157
38277-012,"Enhancing the Autonomy, Accountability and Efficiency of the Judiciary, and Improving the Administration of Justice",https://www.adb.org/projects/38277-012/main,Philippines,Public sector management,Closed,30 Aug 2006,2025-12-14T12:39:53.143931
38347-012,Information and Communications Technology (ICT) Development Project (formerly Preparing the ICT Public Service Delivery Project),https://www.adb.org/projects/38347-012/main,Nepal,Information and communication technology,Closed,30 Aug 2006,2025-12-14T12:39:53.144061
39921-014,IND: DAHEJ LNG TERMINAL EXPANSION PROJECT,https://www.adb.org/projects/39921-014/main,India,Energy,Closed,30 Aug 2006,2025-12-14T12:39:53.144162
39905-014,MUNICIPAL NATURAL GAS INFRASTRUCTURE DEVELOPMENT PROJECT,https://www.adb.org/projects/39905-014/main,"China, People's Republic of",Energy,Closed,30 Aug 2006,2025-12-14T12:39:53.144258
40040-012,Partnership on Persistent Organic Pollutants Pesticides Management for Agricultural Production in Central Asian Countries,https://www.adb.org/projects/40040-012/main,Regional,"Agriculture, natural resources and rural development",Closed,25 Aug 2006,2025-12-14T12:39:53.144354
39312-012,Minimizing Foreign Exchange Settlement Risk in ASEAN+3 Region,https://www.adb.org/projects/39312-012/main,Regional,Finance,Closed,25 Aug 2006,2025-12-14T12:39:53.144455
38662-012,Henan Ecological Agriculture and Rural Productivity Improvement Project (Component A) and the Central and Southern Shanxi Integrated Agricultural Deve,https://www.adb.org/projects/38662-012/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,25 Aug 2006,2025-12-14T12:39:53.144563
39125-012,Implementation of Telecommunication Sector Policy Reforms and Capacity Building,https://www.adb.org/projects/39125-012/main,Cambodia,Transport,Closed,25 Aug 2006,2025-12-14T12:39:53.144661
30535-032,Preparing Supplementary Financing for the Financial Management Project,https://www.adb.org/projects/30535-032/main,Papua New Guinea,,Closed,23 Aug 2006,2025-12-14T12:39:53.144755
37326-012,Road Rehabilitation and Capacity Building Cluster,https://www.adb.org/projects/37326-012/main,Afghanistan,Transport,Closed,21 Aug 2006,2025-12-14T12:39:53.144855
40124-012,Development Partnership Program for South Asia,https://www.adb.org/projects/40124-012/main,Regional,Education,Closed,18 Aug 2006,2025-12-14T12:39:53.144947
36224-013,Rural Infrastructure Improvement II,https://www.adb.org/projects/36224-013/main,Bangladesh,"Agriculture, natural resources and rural development",Closed,18 Aug 2006,2025-12-14T12:39:53.145040
33357-013,Rural Finance Sector Development Program (Program Loan),https://www.adb.org/projects/33357-013/main,Lao People's Democratic Republic,Finance,Closed,17 Aug 2006,2025-12-14T12:39:53.145132
40114-012,Support to Implementation of  the New Capital Market Development Master Plan,https://www.adb.org/projects/40114-012/main,Thailand,Finance,Closed,16 Aug 2006,2025-12-14T12:39:53.145226
38396-012,Bay of Bengal Initiative for Multi-sectoral Technical and Economic Cooperation (BIMSTEC) Transport Infrastructure and Logistics Study,https://www.adb.org/projects/38396-012/main,Regional,Transport,Closed,14 Aug 2006,2025-12-14T12:39:53.145318
37266-032,Roads Connectivity Sector I,https://www.adb.org/projects/37266-032/main,Nepal,Transport,Closed,10 Aug 2006,2025-12-14T12:39:53.145411
37266-022,Capacity Building in Road Feasibility Study and Construction and Contract Management (piggy-backed to Grant 37266-03),https://www.adb.org/projects/37266-022/main,Nepal,Transport,Closed,10 Aug 2006,2025-12-14T12:39:53.145508
39581-012,Road Improvement (Sector) Project (formerly Road Improvement Program),https://www.adb.org/projects/39581-012/main,Solomon Islands,Transport,Closed,08 Aug 2006,2025-12-14T12:39:53.145607
38559-012,"Education Quality Improvement (formerly Enhancing Quality of School Education, originally Education Sector Development)",https://www.adb.org/projects/38559-012/main,Cambodia,Education,Closed,07 Aug 2006,2025-12-14T12:39:53.145709
40146-012,UZB: SSTA to Support Banking Sector Development,https://www.adb.org/projects/40146-012/main,Uzbekistan,Finance,Closed,02 Aug 2006,2025-12-14T12:39:53.145806
40119-012,REG: CAPACITY BUILDING FOR FINANCIAL INSTITUTIONS,https://www.adb.org/projects/40119-012/main,Regional,Finance,Closed,31 Jul 2006,2025-12-14T12:39:57.949500
37066-023,MFF - Rural Roads Sector II Investment Program (Subproject 1),https://www.adb.org/projects/37066-023/main,India,Transport,Closed,31 Jul 2006,2025-12-14T12:39:57.949608
40096-012,Statistical Capacity Building in the Asia and Pacific Region,https://www.adb.org/projects/40096-012/main,Regional,Public sector management,Closed,31 Jul 2006,2025-12-14T12:39:57.949702
40157-012,Support for Strengthening the Tsunami Development Assistance Database,https://www.adb.org/projects/40157-012/main,Regional,Multisector,Closed,28 Jul 2006,2025-12-14T12:39:57.949793
39916-014,IND: NTPC CAPACITY EXPANSION FINANCING FACILITY,https://www.adb.org/projects/39916-014/main,India,Energy,Closed,27 Jul 2006,2025-12-14T12:39:57.949883
40909-014,PRC: HANGZHOU CITY COMMERCIAL BANK,https://www.adb.org/projects/40909-014/main,"China, People's Republic of",Finance,Closed,27 Jul 2006,2025-12-14T12:39:57.949971
39038-013,Heilongjiang Roads Network Development Project,https://www.adb.org/projects/39038-013/main,"China, People's Republic of",Transport,Closed,26 Jul 2006,2025-12-14T12:39:57.950059
40927-014,MOTOR LOAN PORTFOLIO BY DEUTSCHE BANK AG SECURITIZATION AND ACQUISITION,https://www.adb.org/projects/40927-014/main,Indonesia,,Closed,26 Jul 2006,2025-12-14T12:39:57.950147
37338-012,Development of Transport Corridor for Trade Facilitation,https://www.adb.org/projects/37338-012/main,Bangladesh,Transport,Closed,26 Jul 2006,2025-12-14T12:39:57.950237
37536-013,Land Improvement,https://www.adb.org/projects/37536-013/main,Uzbekistan,"Agriculture, natural resources and rural development",Closed,24 Jul 2006,2025-12-14T12:39:57.950324
39653-012,Energy Conservation and Resource Management,https://www.adb.org/projects/39653-012/main,"China, People's Republic of",Energy,Closed,19 Jul 2006,2025-12-14T12:39:57.950411
40051-012,Gansu Baiyin Urban Development,https://www.adb.org/projects/40051-012/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,19 Jul 2006,2025-12-14T12:39:57.950498
38628-012,GMS Northern Power Transmission,https://www.adb.org/projects/38628-012/main,Lao People's Democratic Republic,Energy,Closed,19 Jul 2006,2025-12-14T12:39:57.950586
