project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
29532,Strengthening National Financing and Cost Recovery Policies for the Wastewater Management Sector,https://www.adb.org/projects/ta2499/main,Thailand,,Archived,,Strengthening National Financing and Cost Recovery Policies for the Wastewater Management Sector Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:12.512161
29481,Strengthening the Regulatory System for Private Sector Infrastructure Services,https://www.adb.org/projects/ta2498/main,Malaysia,,Archived,,Strengthening the Regulatory System for Private Sector Infrastructure Services Project,Technical Assistance,Technical Assistance Special Fund,"US$ 567.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:18.302440
28310,Sanitation and Public Health,https://www.adb.org/projects/ta2497/main,Kiribati,,Archived,,Sanitation and Public Health Project,Technical Assistance,Japan Special Fund,"US$ 577.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:23.540288
29037,Capacity Building of the Economic Relations Division,https://www.adb.org/projects/ta2496/main,Bangladesh,,Archived,,Capacity Building of the Economic Relations Division Project,Technical Assistance,Technical Assistance Special Fund,"US$ 220.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:29.525487
29061,Human Development Study,https://www.adb.org/projects/ta2495/main,India,,Archived,,Human Development Study Project,Technical Assistance,-,US$ .00,,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:34.669173
28352,Sound Safety and Environmental Practices for Offshore Oil and Gas Production,https://www.adb.org/projects/ta2494/main,"China, People's Republic of",,Archived,,Sound Safety and Environmental Practices for Offshore Oil and Gas Production Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:39.500724
28402,Strengthening the Accounting and Financial Management Systems in SHPC,https://www.adb.org/projects/ta2493/main,"China, People's Republic of",,Archived,,Strengthening the Accounting and Financial Management Systems in SHPC Project,Technical Assistance,Japan Special Fund,"US$ 330.00
      million",,,,,,,,,,,,,,,,,,21 Dec 1995,,2025-12-14T13:28:45.535552
29119,Institutional Strengthening of China Investment Bank,https://www.adb.org/projects/ta2492/main,"China, People's Republic of",,Archived,,Institutional Strengthening of China Investment Bank Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1995,,2025-12-14T13:28:50.265126
29479,Supporting Indonesia's Participation in Regional Cooperation in Development Planning,https://www.adb.org/projects/ta2491/main,Indonesia,,Archived,,Supporting Indonesia's Participation in Regional Cooperation in Development Planning Project,Technical Assistance,Technical Assistance Special Fund,"US$ 185.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1995,,2025-12-14T13:28:54.148095
29056,Development of a Framework for Electricity Tariffs in Andra Pradesh,https://www.adb.org/projects/ta2490/main,India,,Archived,,Development of a Framework for Electricity Tariffs in Andra Pradesh Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1995,,2025-12-14T13:28:57.628127
28218,Jiangxi Highway,https://www.adb.org/projects/ta2486/main,"China, People's Republic of",,Archived,,Jiangxi Highway Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,20 Dec 1995,,2025-12-14T13:29:05.487480
29269,Strengthening Capacity in Development Planning,https://www.adb.org/projects/ta2488/main,Cambodia,,Archived,,Strengthening Capacity in Development Planning Project,Technical Assistance,Japan Special Fund,"US$ 850.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1995,,2025-12-14T13:29:10.094553
29226,Preparation of a National Transport Strategy,https://www.adb.org/projects/ta2487/main,Philippines,,Archived,,Preparation of a National Transport Strategy Project,Technical Assistance,-,"US$ 1,000.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1995,,2025-12-14T13:29:14.405933
29101,Strengthening of Agricultural Support Services,https://www.adb.org/projects/ta2484/main,"Micronesia, Federated States of",,Archived,,Strengthening of Agricultural Support Services Project,Technical Assistance,Technical Assistance Special Fund,"US$ 560.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1995,,2025-12-14T13:29:19.890563
29267,Tourism Development,https://www.adb.org/projects/ta2483/main,Marshall Islands,,Archived,,Tourism Development Project,Technical Assistance,Japan Special Fund,"US$ 405.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1995,,2025-12-14T13:29:23.706201
28381,Liaoning and Jilin Expressways,https://www.adb.org/projects/ta2482/main,"China, People's Republic of",,Archived,,Liaoning and Jilin Expressways Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:29:28.897244
28417,Targeted Investment Promotion Strategy for the Eastern Seaboard,https://www.adb.org/projects/ta2481/main,Thailand,,Archived,,Targeted Investment Promotion Strategy for the Eastern Seaboard Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:29:55.246193
28314,Integrated Urban Development,https://www.adb.org/projects/ta2480/main,Samoa,,Archived,,Integrated Urban Development Project,Technical Assistance,Japan Special Fund,"US$ 552.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:29:59.775636
29163,Power Transmission and Distribution,https://www.adb.org/projects/ta2479/main,Lao People's Democratic Republic,,Archived,,Power Transmission and Distribution Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:30:06.233481
26309,Daro-Mukah Coastal Zone Development,https://www.adb.org/projects/ta2478/main,Malaysia,,Archived,,Daro-Mukah Coastal Zone Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:30:10.693229
28212,Hebei Zhanghewan Pumped Storage,https://www.adb.org/projects/ta2477/main,"China, People's Republic of",,Archived,,Hebei Zhanghewan Pumped Storage Project,Technical Assistance,Japan Special Fund,"US$ 512.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:30:15.555696
28211,Guizhou Hongjiadu Hydropower,https://www.adb.org/projects/ta2476/main,"China, People's Republic of",,Archived,,Guizhou Hongjiadu Hydropower Project,Technical Assistance,Japan Special Fund,"US$ 599.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1995,,2025-12-14T13:30:19.829702
28330,Second Social Action Program,https://www.adb.org/projects/ta2475/main,Pakistan,,Archived,,Second Social Action Program Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,15 Dec 1995,,2025-12-14T13:30:24.473255
29047,Environmental Improvement and Sustainable Development of the Agra-Mathura-Ferozabad Trapezium in Uttar Pradesh,https://www.adb.org/projects/ta2474/main,India,,Archived,,Environmental Improvement and Sustainable Development of the Agra-Mathura-Ferozabad Trapezium in Uttar Pradesh Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,15 Dec 1995,,2025-12-14T13:30:28.030440
26461,Fujian Mianhuatan Hydropower Project,https://www.adb.org/projects/ln1417/main,"China, People's Republic of",,Archived,,Fujian Mianhuatan Hydropower Project Project,Loan,Ordinary capital resources,"US$ 170.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:34.038461
27132,Karnataka Urban Infrastructure Development Project,https://www.adb.org/projects/ln1416/main,India,,Archived,,Karnataka Urban Infrastructure Development Project Project,Loan,Ordinary capital resources,"US$ 20.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:40.611960
27132,Karnataka Urban Infrastructure Development Project,https://www.adb.org/projects/ln1415/main,India,,Archived,,Karnataka Urban Infrastructure Development Project Project,Loan,Ordinary capital resources,"US$ 85.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:45.023671
25388,Second Power System Expansion Sector Project,https://www.adb.org/projects/ln1414/main,Sri Lanka,,Archived,,Second Power System Expansion Sector Project Project,Loan,Asian Development Fund,"US$ 79.35
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:49.319282
28411,Strengthening the Ministry of Economy,https://www.adb.org/projects/ta2473/main,Kyrgyz Republic,,Archived,,Strengthening the Ministry of Economy Project,Technical Assistance,Japan Special Fund,"US$ 850.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:56.374087
28213,Implementation of the Fujian Provincial Electric Power Bureau Corporatization and Restructuring Program,https://www.adb.org/projects/ta2472/main,"China, People's Republic of",,Archived,,Implementation of the Fujian Provincial Electric Power Bureau Corporatization and Restructuring Program Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:30:59.180497
29055,Resource Mobilization Study for Local Governments in Karnataka,https://www.adb.org/projects/ta2471/main,India,,Archived,,Resource Mobilization Study for Local Governments in Karnataka Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1995,,2025-12-14T13:31:07.446274
28266,National Drainage Sector Project,https://www.adb.org/projects/ln1413/main,Pakistan,,Archived,,National Drainage Sector Project Project,Loan,Asian Development Fund,"US$ 86.83
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:11.895161
26028,Outer Islands Agriculture Development Project,https://www.adb.org/projects/ln1412/main,Tonga,,Archived,,Outer Islands Agriculture Development Project Project,Loan,Asian Development Fund,"US$ 3.63
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:15.582601
27110,Second Yantai Port Project,https://www.adb.org/projects/ln1411/main,"China, People's Republic of",,Archived,,Second Yantai Port Project Project,Loan,Ordinary capital resources,"US$ 63.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:19.310312
27148,Second Primary Education Sector,https://www.adb.org/projects/ta2469/main,Bangladesh,,Archived,,Second Primary Education Sector Project,Technical Assistance,Technical Assistance Special Fund,"US$ 170.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:25.701631
29323,Institutional Strengthening of Tonga Trade,https://www.adb.org/projects/ta2468/main,Tonga,,Archived,,Institutional Strengthening of Tonga Trade Project,Technical Assistance,Technical Assistance Special Fund,"US$ 850.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:30.092186
26028,Capacity Strengthening of Ministry of Agriculture and Forestry,https://www.adb.org/projects/ta2467/main,Tonga,,Archived,,Capacity Strengthening of Ministry of Agriculture and Forestry Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:34.622004
28220,Management and Operational Strategies for Port Authorities,https://www.adb.org/projects/ta2466/main,"China, People's Republic of",,Archived,,Management and Operational Strategies for Port Authorities Project,Technical Assistance,Japan Special Fund,"US$ 490.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:41.875837
29143,Capacity Building for Resettlement Management in Development Projects,https://www.adb.org/projects/ta2465/main,Philippines,,Archived,,Capacity Building for Resettlement Management in Development Projects Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:45.624563
28187,Central and Southern Viet Nam Power Distribution,https://www.adb.org/projects/ta2470/main,Viet Nam,,Archived,,Central and Southern Viet Nam Power Distribution Project,Technical Assistance,Japan Special Fund,"US$ 508.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1995,,2025-12-14T13:31:49.247693
28139,Institutional Strengthening to Monitor Poverty Reduction,https://www.adb.org/projects/ta2464/main,Indonesia,,Archived,,Institutional Strengthening to Monitor Poverty Reduction Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Dec 1995,,2025-12-14T13:31:55.895507
29009,Institutional Strengthening of the Office of the Auditor General,https://www.adb.org/projects/ta2463/main,Fiji,,Archived,,Institutional Strengthening of the Office of the Auditor General Project,Technical Assistance,Technical Assistance Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,11 Dec 1995,,2025-12-14T13:31:59.867503
29440,Study of Project Planning and Management,https://www.adb.org/projects/ta2462/main,"China, People's Republic of",,Archived,,Study of Project Planning and Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 225.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1995,,2025-12-14T13:32:04.629120
28439,Education and Skills Development,https://www.adb.org/projects/ta2461/main,"Micronesia, Federated States of",,Archived,,Education and Skills Development Project,Technical Assistance,-,US$ .00,,,,,,,,,,,,,,,,,,08 Dec 1995,,2025-12-14T13:32:11.619854
29497,Capacity Building at the State Auditor General's Office,https://www.adb.org/projects/ta2460/main,Viet Nam,,Archived,,Capacity Building at the State Auditor General's Office Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1995,,2025-12-14T13:32:15.158605
26227,Samut Prakarn Wastewater Management Project,https://www.adb.org/projects/ln1410/main,Thailand,,Archived,,Samut Prakarn Wastewater Management Project Project,Loan,Ordinary capital resources,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,07 Dec 1995,,2025-12-14T13:32:18.319961
28398,Efficiency Enhancement of Customs Operations,https://www.adb.org/projects/ta2459/main,Nepal,,Archived,,Efficiency Enhancement of Customs Operations Project,Technical Assistance,"Technical Assistance Special Fund, Japan Special Fund","US$ 1,168.00
      million",,,,,,,,,,,,,,,,,,07 Dec 1995,,2025-12-14T13:32:22.261523
27536,Agriculture Sector Program,https://www.adb.org/projects/ln1409/main,Mongolia,,Archived,,Agriculture Sector Program Project,Loan,Asian Development Fund,"US$ 35.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1995,,2025-12-14T13:32:25.438793
28202,Strengthening Land Use Policies,https://www.adb.org/projects/ta2458/main,Mongolia,,Archived,,Strengthening Land Use Policies Project,Technical Assistance,Technical Assistance Special Fund,"US$ 580.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1995,,2025-12-14T13:32:29.182231
27535,Institutional Strengthening in the Agriculture Sector,https://www.adb.org/projects/ta2457/main,Mongolia,,Archived,,Institutional Strengthening in the Agriculture Sector Project,Technical Assistance,Technical Assistance Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1995,,2025-12-14T13:32:35.360795
25182,Secondary Education Development (Supplementary),https://www.adb.org/projects/ta2143/main,Philippines,,Archived,,Secondary Education Development (Supplementary) Project,Technical Assistance,Japan Special Fund,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1995,,2025-12-14T13:32:40.031228
29132,Pilot Environmental Plans for Selected Medium Size Cities,https://www.adb.org/projects/ta2456/main,"China, People's Republic of",,Archived,,Pilot Environmental Plans for Selected Medium Size Cities Project,Technical Assistance,-,"US$ 537.00
      million",,,,,,,,,,,,,,,,,,04 Dec 1995,,2025-12-14T13:32:44.563492
28225,Strengthening the Department of Ethnic Minority Education,https://www.adb.org/projects/ta2455/main,"China, People's Republic of",,Archived,,Strengthening the Department of Ethnic Minority Education Project,Technical Assistance,-,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,04 Dec 1995,,2025-12-14T13:32:51.308368
26468,Capital Market Development Program,https://www.adb.org/projects/ln1408/main,India,,Archived,,Capital Market Development Program Project,Loan,Ordinary capital resources,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,28 Nov 1995,,2025-12-14T13:32:53.663306
29011,Microcredit for Women's Enterprises,https://www.adb.org/projects/ta2454/main,Samoa,,Archived,,Microcredit for Women's Enterprises Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100,000.00",,,,,,,,,,,,,,,,,,28 Nov 1995,,2025-12-14T13:32:57.765658
28395,Agricultural Credit Pilot,https://www.adb.org/projects/ta2453/main,Kyrgyz Republic,,Archived,,Agricultural Credit Pilot Project,Technical Assistance,Japan Special Fund,"US$ 910.00
      million",,,,,,,,,,,,,,,,,,27 Nov 1995,,2025-12-14T13:33:02.611140
29221,Irrigation Management,https://www.adb.org/projects/ta2452/main,Pakistan,,Archived,,Irrigation Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,27 Nov 1995,,2025-12-14T13:33:06.736806
28394,Agriculture Sector Program,https://www.adb.org/projects/ln1407/main,Kyrgyz Republic,,Archived,,Agriculture Sector Program Project,Loan,Asian Development Fund,"US$ 40.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:10.505575
28449,Agriculture Sector Program,https://www.adb.org/projects/ln1406/main,Kazakhstan,,Archived,,Agriculture Sector Program Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:14.934973
29515,Building Capacity for the Formation and Management of Water Users Associations,https://www.adb.org/projects/ta2451/main,Kyrgyz Republic,,Archived,,Building Capacity for the Formation and Management of Water Users Associations Project,Technical Assistance,Technical Assistance Special Fund,"US$ 861.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:18.806425
29514,Reorganization and Strengthening of the Ministry of Agriculture and Food,https://www.adb.org/projects/ta2450/main,Kyrgyz Republic,,Archived,,Reorganization and Strengthening of the Ministry of Agriculture and Food Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,324.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:45.169975
29508,Study on Rural Credit and Savings,https://www.adb.org/projects/ta2449/main,Kazakhstan,,Archived,,Study on Rural Credit and Savings Project,Technical Assistance,Technical Assistance Special Fund,"US$ 470.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:49.555590
29509,Study on Market Reform in the Agriculture Sector,https://www.adb.org/projects/ta2448/main,Kazakhstan,,Archived,,Study on Market Reform in the Agriculture Sector Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,044.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1995,,2025-12-14T13:33:55.173526
28103,Small-Scale Community-Managed Irrigation Sector,https://www.adb.org/projects/ta2447/main,Lao People's Democratic Republic,,Archived,,Small-Scale Community-Managed Irrigation Sector Project,Technical Assistance,Japan Special Fund,"US$ 530.00
      million",,,,,,,,,,,,,,,,,,20 Nov 1995,,2025-12-14T13:33:59.507106
28105,Capacity Building of Ministry of Fisheries,https://www.adb.org/projects/ta2444/main,Viet Nam,,Archived,,Capacity Building of Ministry of Fisheries Project,Technical Assistance,Japan Special Fund,"US$ 1,000.00
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:03.787213
26334,Fisheries Infrastructure Improvement Project,https://www.adb.org/projects/ln1404/main,Viet Nam,,Archived,,Fisheries Infrastructure Improvement Project Project,Loan,Asian Development Fund,"US$ 26.88
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:08.673180
24273,Power Transmission Sector Project,https://www.adb.org/projects/ln1405/main,India,,Archived,,Power Transmission Sector Project Project,Loan,Ordinary capital resources,"US$ 275.00
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:13.149639
28418,Small Business Development Corporation Accounting and Management Information Systems,https://www.adb.org/projects/ta2446/main,Papua New Guinea,,Archived,,Small Business Development Corporation Accounting and Management Information Systems Project,Technical Assistance,Technical Assistance Special Fund,"US$ 255.00
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:16.732081
27093,Xian-Xianyang-Tongchuan Environment Improvement,https://www.adb.org/projects/ta2445/main,"China, People's Republic of",,Archived,,Xian-Xianyang-Tongchuan Environment Improvement Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:20.762957
29537,Strengthening the Regulatory Framework for the Trust and Investment Industry,https://www.adb.org/projects/ta2443/main,"China, People's Republic of",,Archived,,Strengthening the Regulatory Framework for the Trust and Investment Industry Project,Technical Assistance,Technical Assistance Special Fund,"US$ 90.00
      million",,,,,,,,,,,,,,,,,,16 Nov 1995,,2025-12-14T13:34:24.189295
29010,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department",https://www.adb.org/projects/ta2442/main,Samoa,,Archived,,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,13 Nov 1995,,2025-12-14T13:34:51.340198
23319,Forestry Sector Project,https://www.adb.org/projects/ln1403/main,Pakistan,,Archived,,Forestry Sector Project Project,Loan,Asian Development Fund,"US$ 8.64
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:34:55.935398
26238,Plantation Reform Project,https://www.adb.org/projects/ln1402/main,Sri Lanka,,Archived,,Plantation Reform Project Project,Loan,Asian Development Fund,"US$ 58.88
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:00.720867
16143,Rural Access Roads Project,https://www.adb.org/projects/ln1401/main,Pakistan,,Archived,,Rural Access Roads Project Project,Loan,Asian Development Fund,"US$ 130.90
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:05.059505
27257,Study on Financing of Social Services,https://www.adb.org/projects/ta2441/main,Sri Lanka,,Archived,,Study on Financing of Social Services Project,Technical Assistance,Japan Special Fund,"US$ 350.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:09.488558
28085,Development of a System of National Accounts,https://www.adb.org/projects/ta2440/main,Maldives,,Archived,,Development of a System of National Accounts Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:16.863429
29485,Institutional Strengthening of Women's Affairs Division (HAWA),https://www.adb.org/projects/ta2439/main,Malaysia,,Archived,,Institutional Strengthening of Women's Affairs Division (HAWA) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:21.164373
27101,Tree Crop Plantation and Monitoring,https://www.adb.org/projects/ta2438/main,Sri Lanka,,Archived,,Tree Crop Plantation and Monitoring Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:26.101941
29512,Second Rural Access Roads,https://www.adb.org/projects/ta2437/main,Pakistan,,Archived,,Second Rural Access Roads Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1995,,2025-12-14T13:35:30.205126
28125,Henan Power Project,https://www.adb.org/projects/ln1400/main,"China, People's Republic of",,Archived,,Henan Power Project Project,Loan,Ordinary capital resources,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1995,,2025-12-14T13:35:34.188798
26220,Command Area Development Project,https://www.adb.org/projects/ln1399/main,Bangladesh,,Archived,,Command Area Development Project Project,Loan,Asian Development Fund,"US$ 29.78
      million",,,,,,,,,,,,,,,,,,07 Nov 1995,,2025-12-14T13:35:41.380072
29320,Strengthening EPH Power System Planning Capability,https://www.adb.org/projects/ta2436/main,"China, People's Republic of",,Archived,,Strengthening EPH Power System Planning Capability Project,Technical Assistance,Japan Special Fund,"US$ 422.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1995,,2025-12-14T13:35:45.065687
25386,Northern Luzon Transmission & Generation Project,https://www.adb.org/projects/ln1398/main,Philippines,,Archived,,Northern Luzon Transmission & Generation Project Project,Loan,Ordinary capital resources,"US$ 244.00
      million",,,,,,,,,,,,,,,,,,02 Nov 1995,,2025-12-14T13:35:49.871289
29104,Formation of Power Transmission Subsidiary,https://www.adb.org/projects/ta2435/main,Philippines,,Archived,,Formation of Power Transmission Subsidiary Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,02 Nov 1995,,2025-12-14T13:35:53.919874
29133,Establishing a Center for the Transfer of Environmentally Sound Technology,https://www.adb.org/projects/ta2434/main,"China, People's Republic of",,Archived,,Establishing a Center for the Transfer of Environmentally Sound Technology Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,31 Oct 1995,,2025-12-14T13:36:22.033611
28040,Capacity Building of Income Tax Administration,https://www.adb.org/projects/ta2432/main,India,,Archived,,Capacity Building of Income Tax Administration Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,26 Oct 1995,,2025-12-14T13:36:25.667378
27365,Power Development And Efficiency Enhancement Project,https://www.adb.org/projects/ln1397/main,Indonesia,,Archived,,Power Development And Efficiency Enhancement Project Project,Loan,Ordinary capital resources,"US$ 337.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1995,,2025-12-14T13:36:30.087428
29315,Participatory Assessment of Agricultural Technology,https://www.adb.org/projects/ta2431/main,Indonesia,,Archived,,Participatory Assessment of Agricultural Technology Project,Technical Assistance,Japan Special Fund,"US$ 535.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1995,,2025-12-14T13:36:34.975029
29314,Geothermal Power Development Study,https://www.adb.org/projects/ta2430/main,Indonesia,,Archived,,Geothermal Power Development Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 310.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1995,,2025-12-14T13:36:39.765337
29064,Strategic Planning for Power Sector Study,https://www.adb.org/projects/ta2429/main,Indonesia,,Archived,,Strategic Planning for Power Sector Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 590.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1995,,2025-12-14T13:36:45.162808
29109,Strengthening Postevaluation Capability,https://www.adb.org/projects/ta2428/main,Thailand,,Archived,,Strengthening Postevaluation Capability Project,Technical Assistance,Technical Assistance Special Fund,"US$ 413.00
      million",,,,,,,,,,,,,,,,,,23 Oct 1995,,2025-12-14T13:36:49.130703
26321,Integrated Community Health Services Project,https://www.adb.org/projects/ln1396/main,Philippines,,Archived,,Integrated Community Health Services Project Project,Loan,Asian Development Fund,"US$ 19.55
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:36:57.062273
29495,Institutional Strengthening of the Department of Public Procurement,https://www.adb.org/projects/ta2427/main,Cambodia,,Archived,,Institutional Strengthening of the Department of Public Procurement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 520.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:00.935318
25314,Third Livestock Development,https://www.adb.org/projects/ta2426/main,Bangladesh,,Archived,,Third Livestock Development Project,Technical Assistance,Japan Special Fund,"US$ 598.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:04.552033
29572,Environmental Impact Assessment of the Kalaka- Saribas Integrated Agricultural Development - Phase II,https://www.adb.org/projects/ta2425/main,Malaysia,,Archived,,Environmental Impact Assessment of the Kalaka- Saribas Integrated Agricultural Development - Phase II Project,Technical Assistance,Technical Assistance Special Fund,"US$ 87.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:10.939795
